Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
24/06/2015,25/06/2015 01:00,24.25,,,,
24/06/2015,25/06/2015 01:00,23.75,,,,
24/06/2015,25/06/2015 01:00,22.5,,,,
24/06/2015,25/06/2015 01:00,20.75,,,,
24/06/2015,25/06/2015 01:00,20.75,,,,
24/06/2015,25/06/2015 01:00,18.75,,,,
24/06/2015,25/06/2015 01:00,17.25,,,,
24/06/2015,25/06/2015 01:00,17.25,,,,
24/06/2015,25/06/2015 01:00,16.75,,,,
24/06/2015,25/06/2015 01:00,16.5,,,,
24/06/2015,25/06/2015 01:00,16.5,,,,
24/06/2015,25/06/2015 01:00,16.25,,,,
24/06/2015,25/06/2015 01:00,15.75,,,,
24/06/2015,25/06/2015 01:00,14.75,,,,
24/06/2015,25/06/2015 01:00,14.75,,,,
24/06/2015,25/06/2015 01:00,14.5,,,,
24/06/2015,25/06/2015 01:00,14.5,,,,
24/06/2015,25/06/2015 01:00,14,,,,
24/06/2015,25/06/2015 01:00,13.75,,,,
24/06/2015,25/06/2015 01:00,12.5,,,,
24/06/2015,25/06/2015 01:00,12.25,,,,
24/06/2015,25/06/2015 01:00,12.25,,,,
24/06/2015,25/06/2015 01:00,11.25,,,,
24/06/2015,25/06/2015 01:00,6.5,,,,
24/06/2015,25/06/2015 01:00,6.25,,,,
24/06/2015,25/06/2015 01:00,4.25,,,,
24/06/2015,25/06/2015 01:00,4,,,,
24/06/2015,24/06/2015 22:00,0.75,,,,
24/06/2015,24/06/2015 23:30,1.5,,,,
24/06/2015,26/06/2015 01:00,27,,,,
24/06/2015,26/06/2015 01:00,27,,,,
24/06/2015,26/06/2015 01:00,26.5,,,,
24/06/2015,26/06/2015 01:00,26.5,,,,
24/06/2015,26/06/2015 01:00,26.5,,,,
24/06/2015,26/06/2015 01:00,26.25,,,,
24/06/2015,26/06/2015 01:00,26.25,,,,
24/06/2015,26/06/2015 01:00,25.75,,,,
24/06/2015,26/06/2015 01:00,25.5,,,,
25/06/2015,26/06/2015 01:00,24.75,,,,
25/06/2015,26/06/2015 01:00,24.75,,,,
25/06/2015,26/06/2015 01:00,24.5,,,,
25/06/2015,26/06/2015 01:00,23.5,,,,
25/06/2015,26/06/2015 01:00,23.5,,,,
25/06/2015,26/06/2015 01:00,20.5,,,,
25/06/2015,26/06/2015 01:00,17,,,,
25/06/2015,26/06/2015 01:00,16.5,,,,
25/06/2015,26/06/2015 01:00,16.25,,,,
25/06/2015,26/06/2015 01:00,16,,,,
25/06/2015,26/06/2015 01:00,16,,,,
25/06/2015,26/06/2015 01:00,14.75,,,,
25/06/2015,26/06/2015 01:00,13.75,,,,
25/06/2015,26/06/2015 01:00,12.75,,,,
25/06/2015,26/06/2015 01:00,12.75,,,,
25/06/2015,26/06/2015 01:00,12.75,,,,
25/06/2015,26/06/2015 01:00,11.5,,,,
25/06/2015,26/06/2015 01:00,11.5,,,,
25/06/2015,26/06/2015 01:00,9,,,,
25/06/2015,26/06/2015 01:00,8.25,,,,
25/06/2015,26/06/2015 01:00,8,,,,
25/06/2015,26/06/2015 01:00,6,,,,
25/06/2015,26/06/2015 01:00,5,,,,
25/06/2015,27/06/2015 01:00,27.5,,,,
25/06/2015,27/06/2015 01:00,27.25,,,,
26/06/2015,27/06/2015 01:00,23.75,,,,
26/06/2015,27/06/2015 01:00,23.75,,,,
26/06/2015,27/06/2015 01:00,21.25,,,,
26/06/2015,27/06/2015 01:00,21.25,,,,
26/06/2015,27/06/2015 01:00,21,,,,
26/06/2015,27/06/2015 01:00,17.75,,,,
26/06/2015,27/06/2015 01:00,16.5,,,,
26/06/2015,27/06/2015 01:00,16.5,,,,
26/06/2015,27/06/2015 01:00,14.75,,,,
26/06/2015,27/06/2015 01:00,14.5,,,,
26/06/2015,27/06/2015 01:00,14,,,,
26/06/2015,27/06/2015 01:00,14,,,,
26/06/2015,27/06/2015 01:00,14,,,,
26/06/2015,27/06/2015 01:00,13.5,,,,
26/06/2015,27/06/2015 01:00,13,,,,
26/06/2015,27/06/2015 01:00,10.75,,,,
26/06/2015,27/06/2015 01:00,10.75,,,,
26/06/2015,27/06/2015 01:00,6,,,,
26/06/2015,27/06/2015 01:00,5.25,,,,
26/06/2015,27/06/2015 01:00,5.25,,,,
26/06/2015,27/06/2015 01:00,4.75,,,,
26/06/2015,27/06/2015 01:00,4.75,,,,
26/06/2015,27/06/2015 01:00,4,,,,
26/06/2015,28/06/2015 01:00,27.5,,,,
26/06/2015,28/06/2015 01:00,27.5,,,,
26/06/2015,28/06/2015 01:00,27,,,,
26/06/2015,28/06/2015 01:00,27,,,,
26/06/2015,28/06/2015 01:00,26.5,,,,
26/06/2015,28/06/2015 01:00,26.25,,,,
26/06/2015,28/06/2015 01:00,26.25,,,,
26/06/2015,28/06/2015 01:00,26.25,,,,
26/06/2015,28/06/2015 01:00,25.25,,,,
27/06/2015,28/06/2015 01:00,25,,,,
27/06/2015,28/06/2015 01:00,25,,,,
27/06/2015,28/06/2015 01:00,24.75,,,,
27/06/2015,28/06/2015 01:00,24.75,,,,
27/06/2015,28/06/2015 01:00,24,,,,
27/06/2015,28/06/2015 01:00,24,,,,
27/06/2015,28/06/2015 01:00,20.75,,,,
27/06/2015,28/06/2015 01:00,19,,,,
27/06/2015,28/06/2015 01:00,17.25,,,,
27/06/2015,28/06/2015 01:00,17.25,,,,
27/06/2015,28/06/2015 01:00,13.75,,,,
27/06/2015,28/06/2015 01:00,13.25,,,,
27/06/2015,28/06/2015 01:00,12.5,,,,
27/06/2015,28/06/2015 01:00,12.5,,,,
27/06/2015,28/06/2015 01:00,12,,,,
27/06/2015,28/06/2015 01:00,12,,,,
27/06/2015,28/06/2015 01:00,9.25,,,,
27/06/2015,28/06/2015 01:00,9.25,,,,
27/06/2015,28/06/2015 01:00,8.5,,,,
27/06/2015,28/06/2015 01:00,8.5,,,,
27/06/2015,28/06/2015 01:00,8.25,,,,
27/06/2015,28/06/2015 01:00,8,,,,
27/06/2015,28/06/2015 01:00,8,,,,
27/06/2015,28/06/2015 01:00,8,,,,
27/06/2015,28/06/2015 01:00,7.75,,,,
27/06/2015,28/06/2015 01:00,5,,,,
27/06/2015,28/06/2015 01:00,5,,,,
27/06/2015,28/06/2015 01:00,4.25,,,,
27/06/2015,28/06/2015 01:00,4.25,,,,
27/06/2015,28/06/2015 01:00,4,,,,
28/06/2015,29/06/2015 01:00,24.75,,,,
28/06/2015,29/06/2015 01:00,16.5,,,,
28/06/2015,29/06/2015 01:00,16,,,,
28/06/2015,29/06/2015 01:00,12.5,,,,
28/06/2015,29/06/2015 01:00,12.5,,,,
28/06/2015,29/06/2015 01:00,12.25,,,,
28/06/2015,29/06/2015 01:00,12.25,,,,
28/06/2015,29/06/2015 01:00,9.75,,,,
28/06/2015,29/06/2015 01:00,5.5,,,,
28/06/2015,29/06/2015 01:00,5.25,,,,
28/06/2015,29/06/2015 01:00,5.25,,,,
28/06/2015,29/06/2015 01:00,4.5,,,,
28/06/2015,29/06/2015 01:00,4.5,,,,
28/06/2015,29/06/2015 01:00,4.5,,,,
28/06/2015,29/06/2015 01:00,3.75,,,,
28/06/2015,29/06/2015 01:00,3.75,,,,
28/06/2015,29/06/2015 01:00,3.75,,,,
28/06/2015,30/06/2015 01:00,27.5,,,,
28/06/2015,30/06/2015 01:00,27,,,,
28/06/2015,30/06/2015 01:00,27,,,,
28/06/2015,30/06/2015 01:00,26.5,,,,
28/06/2015,30/06/2015 01:00,26.25,,,,
28/06/2015,30/06/2015 01:00,26.25,,,,
28/06/2015,30/06/2015 01:00,26.25,,,,
28/06/2015,30/06/2015 01:00,25.25,,,,
29/06/2015,30/06/2015 01:00,23.5,,,,
29/06/2015,30/06/2015 01:00,22.25,,,,
29/06/2015,30/06/2015 01:00,19.25,,,,
29/06/2015,30/06/2015 01:00,16.25,,,,
29/06/2015,30/06/2015 01:00,16,,,,
29/06/2015,30/06/2015 01:00,14.25,,,,
29/06/2015,30/06/2015 01:00,14.25,,,,
29/06/2015,30/06/2015 01:00,14.25,,,,
29/06/2015,30/06/2015 01:00,13,,,,
29/06/2015,30/06/2015 01:00,13,,,,
29/06/2015,30/06/2015 01:00,13,,,,
29/06/2015,30/06/2015 01:00,13,,,,
29/06/2015,30/06/2015 01:00,11,,,,
29/06/2015,30/06/2015 01:00,11,,,,
29/06/2015,30/06/2015 01:00,9.25,,,,
29/06/2015,30/06/2015 01:00,8,,,,
29/06/2015,30/06/2015 01:00,7,,,,
29/06/2015,30/06/2015 01:00,6.5,,,,
29/06/2015,30/06/2015 01:00,6,,,,
29/06/2015,30/06/2015 01:00,5.25,,,,
29/06/2015,30/06/2015 01:00,4.5,,,,
29/06/2015,01/07/2015 01:00,26.5,,,,
30/06/2015,01/07/2015 01:00,19,,,,
30/06/2015,01/07/2015 01:00,18.25,,,,
30/06/2015,01/07/2015 01:00,16.5,,,,
30/06/2015,01/07/2015 01:00,16.5,,,,
30/06/2015,01/07/2015 01:00,16.5,,,,
30/06/2015,01/07/2015 01:00,16.5,,,,
30/06/2015,01/07/2015 01:00,16,,,,
30/06/2015,01/07/2015 01:00,15.75,,,,
30/06/2015,01/07/2015 01:00,15.75,,,,
30/06/2015,01/07/2015 01:00,15.5,,,,
30/06/2015,01/07/2015 01:00,14,,,,
30/06/2015,01/07/2015 01:00,13.25,,,,
30/06/2015,01/07/2015 01:00,13.25,,,,
30/06/2015,01/07/2015 01:00,13.25,,,,
30/06/2015,01/07/2015 01:00,12.75,,,,
30/06/2015,01/07/2015 01:00,12.25,,,,
30/06/2015,01/07/2015 01:00,12,,,,
30/06/2015,01/07/2015 01:00,11.5,,,,
30/06/2015,01/07/2015 01:00,11,,,,
30/06/2015,01/07/2015 01:00,11,,,,
30/06/2015,01/07/2015 01:00,8.5,,,,
30/06/2015,01/07/2015 01:00,8.5,,,,
30/06/2015,01/07/2015 01:00,7.75,,,,
30/06/2015,01/07/2015 01:00,6.25,,,,
30/06/2015,01/07/2015 01:00,5.25,,,,
30/06/2015,01/07/2015 01:00,5,,,,
30/06/2015,01/07/2015 01:00,5,,,,
30/06/2015,02/07/2015 01:00,28,,,,
30/06/2015,02/07/2015 01:00,27.5,,,,
30/06/2015,02/07/2015 01:00,26.5,,,,
30/06/2015,02/07/2015 01:00,26,,,,
30/06/2015,02/07/2015 01:00,26,,,,
30/06/2015,02/07/2015 01:00,25.5,,,,
30/06/2015,02/07/2015 01:00,25.5,,,,
30/06/2015,02/07/2015 01:00,25.5,,,,
30/06/2015,02/07/2015 01:00,25.25,,,,
01/07/2015,02/07/2015 01:00,24.25,,,,
01/07/2015,02/07/2015 01:00,24.25,,,,
01/07/2015,02/07/2015 01:00,22.5,,,,
01/07/2015,02/07/2015 01:00,22,,,,
01/07/2015,02/07/2015 01:00,22,,,,
01/07/2015,02/07/2015 01:00,19.25,,,,
01/07/2015,02/07/2015 01:00,19,,,,
01/07/2015,02/07/2015 01:00,19,,,,
01/07/2015,02/07/2015 01:00,19,,,,
01/07/2015,02/07/2015 01:00,17.25,,,,
01/07/2015,02/07/2015 01:00,17.25,,,,
01/07/2015,02/07/2015 01:00,17.25,,,,
01/07/2015,02/07/2015 01:00,17,,,,
01/07/2015,02/07/2015 01:00,16.75,,,,
01/07/2015,02/07/2015 01:00,16.5,,,,
01/07/2015,02/07/2015 01:00,16.5,,,,
01/07/2015,02/07/2015 01:00,16,,,,
01/07/2015,02/07/2015 01:00,15,,,,
01/07/2015,02/07/2015 01:00,14.25,,,,
01/07/2015,02/07/2015 01:00,14,,,,
01/07/2015,02/07/2015 01:00,13,,,,
01/07/2015,02/07/2015 01:00,12.75,,,,
01/07/2015,02/07/2015 01:00,11,,,,
01/07/2015,02/07/2015 01:00,10.5,,,,
01/07/2015,02/07/2015 01:00,10.5,,,,
01/07/2015,02/07/2015 01:00,10,,,,
01/07/2015,02/07/2015 01:00,10,,,,
01/07/2015,01/07/2015 17:30,1.5,,,,
01/07/2015,02/07/2015 15:00,21.75,,,,
01/07/2015,02/07/2015 01:00,6.5,,,,
01/07/2015,02/07/2015 01:00,6.5,,,,
01/07/2015,02/07/2015 01:00,6.5,,,,
01/07/2015,02/07/2015 15:00,20,,,,
01/07/2015,02/07/2015 01:00,5.75,,,,
01/07/2015,02/07/2015 01:00,5.75,,,,
01/07/2015,02/07/2015 01:00,5.5,,,,
01/07/2015,02/07/2015 01:00,5.5,,,,
01/07/2015,02/07/2015 01:00,5,,,,
01/07/2015,03/07/2015 01:00,27,,,,
01/07/2015,03/07/2015 01:00,27,,,,
01/07/2015,03/07/2015 01:00,27,,,,
01/07/2015,03/07/2015 01:00,26,,,,
01/07/2015,03/07/2015 01:00,25.75,,,,
01/07/2015,03/07/2015 01:00,25.75,,,,
02/07/2015,03/07/2015 01:00,25,,,,
02/07/2015,03/07/2015 01:00,24,,,,
02/07/2015,03/07/2015 01:00,24,,,,
02/07/2015,03/07/2015 01:00,21.25,,,,
02/07/2015,03/07/2015 01:00,21.25,,,,
02/07/2015,03/07/2015 01:00,19,,,,
02/07/2015,03/07/2015 01:00,18.75,,,,
02/07/2015,03/07/2015 01:00,18.75,,,,
02/07/2015,03/07/2015 01:00,18.25,,,,
02/07/2015,03/07/2015 01:00,18.25,,,,
02/07/2015,03/07/2015 01:00,17.25,,,,
02/07/2015,03/07/2015 01:00,17,,,,
02/07/2015,03/07/2015 01:00,17,,,,
02/07/2015,03/07/2015 01:00,15.5,,,,
02/07/2015,03/07/2015 01:00,15,,,,
02/07/2015,03/07/2015 01:00,14.5,,,,
02/07/2015,03/07/2015 01:00,13.75,,,,
02/07/2015,03/07/2015 01:00,13.75,,,,
02/07/2015,03/07/2015 01:00,13.5,,,,
02/07/2015,03/07/2015 01:00,11.75,,,,
02/07/2015,03/07/2015 01:00,11.75,,,,
02/07/2015,03/07/2015 01:00,11.25,,,,
02/07/2015,03/07/2015 01:00,10.25,,,,
02/07/2015,03/07/2015 01:00,10.25,,,,
02/07/2015,03/07/2015 01:00,10.25,,,,
02/07/2015,03/07/2015 01:00,10.25,,,,
02/07/2015,03/07/2015 01:00,9.5,,,,
02/07/2015,03/07/2015 01:00,7.75,,,,
02/07/2015,03/07/2015 01:00,7.5,,,,
02/07/2015,03/07/2015 01:00,6,,,,
02/07/2015,03/07/2015 01:00,4.25,,,,
02/07/2015,03/07/2015 01:00,4,,,,
02/07/2015,03/07/2015 01:00,4,,,,
02/07/2015,04/07/2015 01:00,25.75,,,,
02/07/2015,04/07/2015 01:00,25.75,,,,
02/07/2015,04/07/2015 01:00,25.25,,,,
03/07/2015,04/07/2015 01:00,25,,,,
03/07/2015,04/07/2015 01:00,25,,,,
03/07/2015,04/07/2015 01:00,24.25,,,,
03/07/2015,04/07/2015 01:00,23.5,,,,
03/07/2015,04/07/2015 01:00,18.75,,,,
03/07/2015,04/07/2015 01:00,18.75,,,,
03/07/2015,04/07/2015 01:00,18.25,,,,
03/07/2015,04/07/2015 01:00,18.25,,,,
03/07/2015,04/07/2015 01:00,17.75,,,,
03/07/2015,04/07/2015 01:00,17.25,,,,
03/07/2015,04/07/2015 01:00,17,,,,
03/07/2015,04/07/2015 01:00,16.75,,,,
03/07/2015,04/07/2015 01:00,16,,,,
03/07/2015,04/07/2015 01:00,15.5,,,,
03/07/2015,04/07/2015 01:00,15.25,,,,
03/07/2015,04/07/2015 01:00,14.25,,,,
03/07/2015,04/07/2015 01:00,14,,,,
03/07/2015,04/07/2015 01:00,13.75,,,,
03/07/2015,04/07/2015 01:00,13,,,,
03/07/2015,04/07/2015 01:00,12,,,,
03/07/2015,04/07/2015 01:00,10.75,,,,
03/07/2015,04/07/2015 01:00,10.75,,,,
03/07/2015,04/07/2015 01:00,10.5,,,,
03/07/2015,04/07/2015 01:00,10,,,,
03/07/2015,04/07/2015 01:00,10,,,,
03/07/2015,04/07/2015 01:00,10,,,,
03/07/2015,04/07/2015 01:00,9.25,,,,
03/07/2015,04/07/2015 01:00,9,,,,
03/07/2015,04/07/2015 01:00,9,,,,
03/07/2015,04/07/2015 01:00,8.25,,,,
03/07/2015,04/07/2015 01:00,8.25,,,,
03/07/2015,04/07/2015 01:00,7,,,,
03/07/2015,04/07/2015 01:00,5.5,,,,
03/07/2015,04/07/2015 01:00,5.5,,,,
03/07/2015,04/07/2015 01:00,4.25,,,,
03/07/2015,05/07/2015 01:00,26.5,,,,
03/07/2015,05/07/2015 01:00,26.5,,,,
03/07/2015,05/07/2015 01:00,26,,,,
03/07/2015,05/07/2015 01:00,26,,,,
03/07/2015,05/07/2015 01:00,26,,,,
03/07/2015,05/07/2015 01:00,25.75,,,,
03/07/2015,05/07/2015 01:00,25.25,,,,
03/07/2015,05/07/2015 01:00,25.25,,,,
04/07/2015,05/07/2015 01:00,19.75,,,,
04/07/2015,05/07/2015 01:00,19.75,,,,
04/07/2015,05/07/2015 01:00,17.25,,,,
04/07/2015,05/07/2015 01:00,17.25,,,,
04/07/2015,05/07/2015 01:00,17,,,,
04/07/2015,05/07/2015 01:00,16.75,,,,
04/07/2015,05/07/2015 01:00,16.5,,,,
04/07/2015,05/07/2015 01:00,16.5,,,,
04/07/2015,05/07/2015 01:00,16.25,,,,
04/07/2015,05/07/2015 01:00,15.25,,,,
04/07/2015,05/07/2015 01:00,15.25,,,,
04/07/2015,05/07/2015 01:00,15,,,,
04/07/2015,05/07/2015 01:00,15,,,,
04/07/2015,05/07/2015 01:00,13.5,,,,
04/07/2015,05/07/2015 01:00,13.5,,,,
04/07/2015,05/07/2015 01:00,12.25,,,,
04/07/2015,05/07/2015 01:00,11,,,,
04/07/2015,05/07/2015 01:00,11,,,,
04/07/2015,05/07/2015 01:00,10.25,,,,
04/07/2015,05/07/2015 01:00,9,,,,
04/07/2015,05/07/2015 01:00,9,,,,
04/07/2015,05/07/2015 01:00,8.25,,,,
04/07/2015,05/07/2015 01:00,7.5,,,,
04/07/2015,05/07/2015 01:00,7.5,,,,
04/07/2015,05/07/2015 01:00,7.25,,,,
04/07/2015,05/07/2015 01:00,5.75,,,,
04/07/2015,05/07/2015 01:00,5,,,,
04/07/2015,05/07/2015 01:00,4.25,,,,
04/07/2015,05/07/2015 01:00,4.25,,,,
04/07/2015,05/07/2015 01:00,4.25,,,,
04/07/2015,06/07/2015 01:00,27.5,,,,
04/07/2015,06/07/2015 01:00,27.25,,,,
04/07/2015,06/07/2015 01:00,27,,,,
04/07/2015,06/07/2015 01:00,26.5,,,,
04/07/2015,06/07/2015 01:00,26,,,,
04/07/2015,06/07/2015 01:00,25.75,,,,
05/07/2015,06/07/2015 01:00,24.75,,,,
05/07/2015,06/07/2015 01:00,24.25,,,,
05/07/2015,06/07/2015 01:00,24.25,,,,
05/07/2015,06/07/2015 01:00,23.75,,,,
05/07/2015,06/07/2015 01:00,23.75,,,,
05/07/2015,06/07/2015 01:00,23,,,,
05/07/2015,06/07/2015 01:00,23,,,,
05/07/2015,06/07/2015 01:00,21.5,,,,
05/07/2015,06/07/2015 01:00,18.5,,,,
05/07/2015,06/07/2015 01:00,18.5,,,,
05/07/2015,06/07/2015 01:00,17.75,,,,
05/07/2015,06/07/2015 01:00,17.75,,,,
05/07/2015,06/07/2015 01:00,17,,,,
05/07/2015,06/07/2015 01:00,17,,,,
05/07/2015,06/07/2015 01:00,15.25,,,,
05/07/2015,06/07/2015 01:00,14.5,,,,
05/07/2015,06/07/2015 01:00,14,,,,
05/07/2015,06/07/2015 01:00,14,,,,
05/07/2015,06/07/2015 01:00,13.5,,,,
05/07/2015,06/07/2015 01:00,13.25,,,,
05/07/2015,06/07/2015 01:00,13.25,,,,
05/07/2015,06/07/2015 01:00,11.5,,,,
05/07/2015,06/07/2015 01:00,11,,,,
05/07/2015,06/07/2015 01:00,10.5,,,,
05/07/2015,06/07/2015 01:00,10.5,,,,
05/07/2015,06/07/2015 01:00,9.5,,,,
05/07/2015,06/07/2015 01:00,9.5,,,,
05/07/2015,06/07/2015 01:00,8,,,,
05/07/2015,06/07/2015 01:00,7.25,,,,
05/07/2015,06/07/2015 01:00,7.25,,,,
05/07/2015,06/07/2015 01:00,5.25,,,,
05/07/2015,06/07/2015 01:00,4,,,,
05/07/2015,06/07/2015 01:00,4,,,,
05/07/2015,07/07/2015 01:00,27.25,,,,
05/07/2015,07/07/2015 01:00,27,,,,
05/07/2015,07/07/2015 01:00,27,,,,
05/07/2015,07/07/2015 01:00,26.75,,,,
05/07/2015,07/07/2015 01:00,25.5,,,,
06/07/2015,07/07/2015 01:00,24.75,,,,
06/07/2015,07/07/2015 01:00,24.5,,,,
06/07/2015,06/07/2015 06:00,4,,,,
06/07/2015,07/07/2015 01:00,22.5,,,,
06/07/2015,07/07/2015 01:00,19.5,,,,
06/07/2015,07/07/2015 01:00,19.25,,,,
06/07/2015,07/07/2015 01:00,19.25,,,,
06/07/2015,07/07/2015 01:00,19,,,,
06/07/2015,07/07/2015 01:00,18.25,,,,
06/07/2015,07/07/2015 01:00,18.25,,,,
06/07/2015,07/07/2015 01:00,18.25,,,,
06/07/2015,07/07/2015 01:00,16.25,,,,
06/07/2015,07/07/2015 01:00,15.75,,,,
06/07/2015,07/07/2015 01:00,14.5,,,,
06/07/2015,07/07/2015 01:00,14.5,,,,
06/07/2015,07/07/2015 01:00,13,,,,
06/07/2015,07/07/2015 01:00,11.5,,,,
06/07/2015,07/07/2015 01:00,11,,,,
06/07/2015,07/07/2015 01:00,11,,,,
06/07/2015,07/07/2015 01:00,10.5,,,,
06/07/2015,07/07/2015 01:00,10.5,,,,
06/07/2015,07/07/2015 01:00,10.5,,,,
06/07/2015,07/07/2015 01:00,9.75,,,,
06/07/2015,07/07/2015 01:00,9.75,,,,
06/07/2015,07/07/2015 01:00,9.75,,,,
06/07/2015,07/07/2015 01:00,9.75,,,,
06/07/2015,07/07/2015 01:00,8.25,,,,
06/07/2015,07/07/2015 01:00,8.25,,,,
06/07/2015,07/07/2015 01:00,7,,,,
06/07/2015,07/07/2015 01:00,7,,,,
06/07/2015,07/07/2015 01:00,6,,,,
06/07/2015,08/07/2015 01:00,27.75,,,,
06/07/2015,08/07/2015 01:00,27.25,,,,
06/07/2015,08/07/2015 01:00,27,,,,
06/07/2015,08/07/2015 01:00,25.5,,,,
06/07/2015,08/07/2015 01:00,25.5,,,,
07/07/2015,08/07/2015 01:00,22.5,,,,
07/07/2015,08/07/2015 01:00,20.5,,,,
07/07/2015,08/07/2015 01:00,20.5,,,,
07/07/2015,08/07/2015 01:00,19.5,,,,
07/07/2015,08/07/2015 01:00,18.5,,,,
07/07/2015,08/07/2015 01:00,18.5,,,,
07/07/2015,08/07/2015 01:00,18,,,,
07/07/2015,08/07/2015 01:00,17.5,,,,
07/07/2015,08/07/2015 01:00,17.25,,,,
07/07/2015,08/07/2015 01:00,17.25,,,,
07/07/2015,08/07/2015 01:00,17,,,,
07/07/2015,08/07/2015 01:00,16,,,,
07/07/2015,08/07/2015 01:00,16,,,,
07/07/2015,08/07/2015 01:00,14.25,,,,
07/07/2015,08/07/2015 01:00,14.25,,,,
07/07/2015,08/07/2015 01:00,13.25,,,,
07/07/2015,08/07/2015 01:00,13.25,,,,
07/07/2015,08/07/2015 01:00,10.75,,,,
07/07/2015,08/07/2015 01:00,10.75,,,,
07/07/2015,08/07/2015 01:00,10,,,,
07/07/2015,08/07/2015 01:00,10,,,,
07/07/2015,08/07/2015 01:00,9,,,,
07/07/2015,08/07/2015 01:00,9,,,,
07/07/2015,08/07/2015 01:00,8.75,,,,
07/07/2015,08/07/2015 01:00,8.75,,,,
07/07/2015,08/07/2015 01:00,8.5,,,,
07/07/2015,08/07/2015 01:00,7.75,,,,
07/07/2015,08/07/2015 01:00,7.5,,,,
07/07/2015,08/07/2015 01:00,6.75,,,,
07/07/2015,08/07/2015 01:00,5,,,,
07/07/2015,08/07/2015 01:00,5,,,,
07/07/2015,09/07/2015 01:00,27.25,,,,
07/07/2015,09/07/2015 01:00,26.75,,,,
07/07/2015,09/07/2015 01:00,26.75,,,,
08/07/2015,09/07/2015 01:00,17,,,,
08/07/2015,09/07/2015 01:00,17,,,,
08/07/2015,09/07/2015 01:00,16.5,,,,
08/07/2015,09/07/2015 01:00,14.25,,,,
08/07/2015,09/07/2015 01:00,12.25,,,,
08/07/2015,09/07/2015 01:00,12,,,,
08/07/2015,09/07/2015 01:00,12,,,,
08/07/2015,09/07/2015 01:00,11.75,,,,
08/07/2015,09/07/2015 01:00,11,,,,
08/07/2015,09/07/2015 01:00,10,,,,
08/07/2015,09/07/2015 01:00,9.5,,,,
08/07/2015,09/07/2015 01:00,8.25,,,,
08/07/2015,09/07/2015 01:00,7.75,,,,
08/07/2015,09/07/2015 01:00,6.5,,,,
08/07/2015,09/07/2015 01:00,6,,,,
08/07/2015,09/07/2015 01:00,6,,,,
08/07/2015,09/07/2015 01:00,5.75,,,,
08/07/2015,09/07/2015 01:00,5.25,,,,
08/07/2015,09/07/2015 01:00,4.5,,,,
08/07/2015,09/07/2015 01:00,4,,,,
08/07/2015,09/07/2015 01:00,4,,,,
08/07/2015,10/07/2015 01:00,27.25,,,,
08/07/2015,10/07/2015 01:00,27.25,,,,
08/07/2015,10/07/2015 01:00,27.25,,,,
08/07/2015,10/07/2015 01:00,26.5,,,,
08/07/2015,10/07/2015 01:00,26.25,,,,
08/07/2015,10/07/2015 01:00,26,,,,
08/07/2015,10/07/2015 01:00,25.75,,,,
08/07/2015,10/07/2015 01:00,25.75,,,,
08/07/2015,10/07/2015 01:00,25.25,,,,
09/07/2015,10/07/2015 01:00,25,,,,
09/07/2015,10/07/2015 01:00,25,,,,
09/07/2015,10/07/2015 01:00,24.5,,,,
09/07/2015,10/07/2015 01:00,24.5,,,,
09/07/2015,10/07/2015 01:00,23.5,,,,
09/07/2015,10/07/2015 01:00,23.5,,,,
09/07/2015,10/07/2015 01:00,19,,,,
09/07/2015,10/07/2015 01:00,17,,,,
09/07/2015,10/07/2015 01:00,17,,,,
09/07/2015,10/07/2015 01:00,16.75,,,,
09/07/2015,10/07/2015 01:00,14.25,,,,
09/07/2015,10/07/2015 01:00,13.5,,,,
09/07/2015,10/07/2015 01:00,13.5,,,,
09/07/2015,10/07/2015 01:00,12.75,,,,
09/07/2015,10/07/2015 01:00,10.25,,,,
09/07/2015,10/07/2015 01:00,6.25,,,,
09/07/2015,10/07/2015 01:00,5.75,,,,
09/07/2015,10/07/2015 01:00,3.75,,,,
09/07/2015,11/07/2015 01:00,26,,,,
10/07/2015,11/07/2015 01:00,18.75,,,,
10/07/2015,11/07/2015 01:00,18.75,,,,
10/07/2015,11/07/2015 01:00,18.5,,,,
10/07/2015,11/07/2015 01:00,17.5,,,,
10/07/2015,11/07/2015 01:00,17.5,,,,
10/07/2015,11/07/2015 01:00,16,,,,
10/07/2015,11/07/2015 01:00,15.75,,,,
10/07/2015,11/07/2015 01:00,15,,,,
10/07/2015,11/07/2015 01:00,14.25,,,,
10/07/2015,11/07/2015 01:00,14.25,,,,
10/07/2015,11/07/2015 01:00,14,,,,
10/07/2015,11/07/2015 01:00,13,,,,
10/07/2015,11/07/2015 01:00,12,,,,
10/07/2015,11/07/2015 01:00,10,,,,
10/07/2015,11/07/2015 01:00,9,,,,
10/07/2015,11/07/2015 01:00,6.75,,,,
10/07/2015,11/07/2015 01:00,6.75,,,,
10/07/2015,13/07/2015 01:00,54.5,,,,
10/07/2015,11/07/2015 01:00,5.25,,,,
10/07/2015,11/07/2015 01:00,5,,,,
10/07/2015,12/07/2015 01:00,27,,,,
10/07/2015,12/07/2015 01:00,27,,,,
11/07/2015,12/07/2015 01:00,25,,,,
11/07/2015,12/07/2015 01:00,21.25,,,,
11/07/2015,12/07/2015 01:00,21.25,,,,
11/07/2015,12/07/2015 01:00,20.75,,,,
